gauge_id,measure_id,label,latitude,longitude,date_opened,fetched_utc
c2e423f6-6e6c-4fbb-b2f1-7c363587e4a6,c2e423f6-6e6c-4fbb-b2f1-7c363587e4a6-rainfall-t-900-mm-qualified,Ringstone,53.656747,-1.925132,1987-03-25,2026-09-17T11:48:02Z
c34982c4-77ae-4e27-b2cd-7600418bdb63,c34982c4-77ae-4e27-b2cd-7600418bdb63-rainfall-t-900-mm-qualified,Kingswood,51.633789,-2.372630,1978-07-06,2026-09-17T11:48:02Z
c37097ef-dcae-43ef-b3e9-56584bf0b7eb,c37097ef-dcae-43ef-b3e9-56584bf0b7eb-rainfall-t-900-mm-qualified,Roadford,50.686463,-4.234015,2006-09-14,2026-09-17T11:48:02Z
c3de5f7c-030b-4c65-a757-60548e5c7610,c3de5f7c-030b-4c65-a757-60548e5c7610-rainfall-t-900-mm-qualified,Powdermill,50.902914,0.476310,1999-06-28,2026-09-17T11:48:02Z
c4c921dd-85e0-4634-b0e6-5483f1642ff2,c4c921dd-85e0-4634-b0e6-5483f1642ff2-rainfall-t-900-mm-qualified,Godstone,51.236895,-0.046993,1999-09-09,2026-09-17T11:48:02Z
c4cceecc-19e7-471d-b57a-d04d88db1da6,c4cceecc-19e7-471d-b57a-d04d88db1da6-rainfall-t-900-mm-qualified,Bath Claverton,51.383284,-2.325499,1991-10-01,2026-09-17T11:48:02Z
c5272e50-0af7-4cfa-98d4-6bb0ab70ca07,c5272e50-0af7-4cfa-98d4-6bb0ab70ca07-rainfall-t-900-mm-qualified,Toft Newton,53.372461,-0.448798,1987-01-01,2026-09-17T11:48:02Z
c53d3783-30bb-4af7-be57-0b7e44c63d56,c53d3783-30bb-4af7-be57-0b7e44c63d56-rainfall-t-900-mm-qualified,Liverpool North Fazackerley,53.460576,-2.913635,1990-11-24,2026-09-17T11:48:02Z
c570311e-6e39-4b72-81db-caa31871c821,c570311e-6e39-4b72-81db-caa31871c821-rainfall-t-900-mm-qualified,Wickhambrook,52.165250,0.556202,2000-07-04,2026-09-17T11:48:02Z
c6354914-9463-4b2b-b126-9302316baa0d,c6354914-9463-4b2b-b126-9302316baa0d-rainfall-t-900-mm-qualified,Witham,51.794904,0.649688,2008-12-04,2026-09-17T11:48:02Z
c63c7d7d-7c68-433b-9c6a-2ce5c1e90d2e,c63c7d7d-7c68-433b-9c6a-2ce5c1e90d2e-rainfall-t-900-mm-qualified,Bowerhill,51.359034,-2.139469,1991-10-01,2026-09-17T11:48:02Z
c6c808d9-f371-498f-bf3c-ec3b672e87fa,c6c808d9-f371-498f-bf3c-ec3b672e87fa-rainfall-t-900-mm-qualified,Paddock Wood,51.182135,0.400153,1990-10-19,2026-09-17T11:48:02Z
c78a7b15-7a66-48b7-bead-90bfc5b98288,c78a7b15-7a66-48b7-bead-90bfc5b98288-rainfall-t-900-mm-qualified,Thornton,52.655250,-1.303523,2001-06-14,2026-09-17T11:48:02Z
c7e33184-81ce-4b81-984a-1e7b9869d5cc,c7e33184-81ce-4b81-984a-1e7b9869d5cc-rainfall-t-900-mm-qualified,Bury,53.567275,-2.296771,1990-11-11,2026-09-17T11:48:02Z
c8245592-c56a-4737-b534-9f18252a3a2f,c8245592-c56a-4737-b534-9f18252a3a2f-rainfall-t-900-mm-qualified,Longridge Spade Mill,53.830190,-2.578843,1990-01-02,2026-09-17T11:48:02Z
c87937ed-2f78-40d2-bf2f-1e85178abd79,c87937ed-2f78-40d2-bf2f-1e85178abd79-rainfall-t-900-mm-qualified,Ennerdale Black Sail,54.501215,-3.246642,1999-01-11,2026-09-17T11:48:02Z
c889a7b0-e33f-4951-b82e-54b9cd7bbe70,c889a7b0-e33f-4951-b82e-54b9cd7bbe70-rainfall-t-900-mm-qualified,Castle Carrock,54.888580,-2.709223,1993-05-04,2026-09-17T11:48:02Z
c89cc787-ab14-4a15-8b22-e5ad8bc83429,c89cc787-ab14-4a15-8b22-e5ad8bc83429-rainfall-t-900-mm-qualified,Torpoint,50.366856,-4.230089,2002-05-30,2026-09-17T11:48:02Z
c9161fc6-4f36-43fd-84c6-0e8e7cbdca01,c9161fc6-4f36-43fd-84c6-0e8e7cbdca01-rainfall-t-900-mm-qualified,Dale Head,54.548098,-3.063633,1997-03-26,2026-09-17T11:48:02Z
c93f01cd-e2dc-4de0-a047-456e6c18444a,c93f01cd-e2dc-4de0-a047-456e6c18444a-rainfall-t-900-mm-qualified,Boot,54.398617,-3.241741,2000-04-01,2026-09-17T11:48:02Z
c94d0481-e8b7-41a0-929d-275d7edc7187,c94d0481-e8b7-41a0-929d-275d7edc7187-rainfall-t-900-mm-qualified,Redgate Mill,51.067279,0.215583,1990-07-27,2026-09-17T11:48:02Z
c95003f4-abd0-4f91-9cbe-8b8af9764891,c95003f4-abd0-4f91-9cbe-8b8af9764891-rainfall-t-900-mm-qualified,Camberley,51.328457,-0.766598,1979-09-13,2026-09-17T11:48:02Z
c95ee2a8-b1d2-4d7d-a488-cb3f16bbc72a,c95ee2a8-b1d2-4d7d-a488-cb3f16bbc72a-rainfall-t-900-mm-qualified,Prestwood,51.701003,-0.747437,2003-10-01,2026-09-17T11:48:02Z
cab00076-b1f9-4efa-873b-157bde87261c,cab00076-b1f9-4efa-873b-157bde87261c-rainfall-t-900-mm-qualified,Drumburgh,54.931274,-3.157546,1993-05-01,2026-09-17T11:48:02Z
cb133ca8-a246-41c8-8e97-2ded6aa1f7b5,cb133ca8-a246-41c8-8e97-2ded6aa1f7b5-rainfall-t-900-mm-qualified,Woodbury,50.680044,-3.408936,2017-05-05,2026-09-17T11:48:02Z
cb8b7f2b-0a17-4ec4-83b4-8729c7568ca2,cb8b7f2b-0a17-4ec4-83b4-8729c7568ca2-rainfall-t-900-mm-qualified,High Row,54.592621,-2.951350,2001-01-31,2026-09-17T11:48:02Z
cb95e182-911f-4ad6-a938-16728934ec34,cb95e182-911f-4ad6-a938-16728934ec34-rainfall-t-900-mm-qualified,Hexham Firtrees,54.960073,-2.159393,2002-02-13,2026-09-17T11:48:02Z
cbd85eb5-b6fe-4478-b2e8-245205ef84e3,cbd85eb5-b6fe-4478-b2e8-245205ef84e3-rainfall-t-900-mm-qualified,Gorpley,53.704295,-2.134727,2004-07-06,2026-09-17T11:48:02Z
cbe2256f-7547-4867-85b2-23d200548cdd,cbe2256f-7547-4867-85b2-23d200548cdd-rainfall-t-900-mm-qualified,Ilfracombe Hore Down,51.178099,-4.106859,2009-05-25,2026-09-17T11:48:02Z
cc377290-91e6-4881-9463-8ac99e9fd17a,cc377290-91e6-4881-9463-8ac99e9fd17a-rainfall-t-900-mm-qualified,Hemingby Bridge,53.251492,-0.150974,2010-09-30,2026-09-17T11:48:02Z
cc7b65b4-e5e7-4a23-8dc4-5ca300d414a3,cc7b65b4-e5e7-4a23-8dc4-5ca300d414a3-rainfall-t-900-mm-qualified,Hinckley,52.530459,-1.382594,1962-09-24,2026-09-17T11:48:02Z
cc9824a3-f516-49e7-8cea-56d72fb0c9dd,cc9824a3-f516-49e7-8cea-56d72fb0c9dd-rainfall-t-900-mm-qualified,Sutton-In-Ashfield,53.130307,-1.238775,1985-10-31,2026-09-17T11:48:02Z
cccda7a5-1615-4d49-8f49-48f7c9bb249a,cccda7a5-1615-4d49-8f49-48f7c9bb249a-rainfall-t-900-mm-qualified,Heaton Park,53.535058,-2.263444,1990-12-09,2026-09-17T11:48:02Z
ccd2dcd2-9439-41e6-9e0a-cf124e772a68_084532,ccd2dcd2-9439-41e6-9e0a-cf124e772a68_084532-rainfall-t-900-mm-qualified,Woodhouse Mill,53.367140,-1.351393,2002-09-06,2026-09-17T11:48:02Z
cd83b4ef-1ab1-46dd-8873-88aff8ac56ef,cd83b4ef-1ab1-46dd-8873-88aff8ac56ef-rainfall-t-900-mm-qualified,Romanby,54.329052,-1.456159,2006-02-01,2026-09-17T11:48:02Z
cdb7b894-04b5-4548-bca6-a0309e91efc3,cdb7b894-04b5-4548-bca6-a0309e91efc3-rainfall-t-900-mm-qualified,Itchingfield,51.046000,-0.400235,1999-06-01,2026-09-17T11:48:02Z
cdcf2d17-e144-453e-aa15-a2e1670ca337,cdcf2d17-e144-453e-aa15-a2e1670ca337-rainfall-t-900-mm-qualified,Hutton Shenfield,51.638261,0.383654,1996-04-30,2026-09-17T11:48:02Z
ce041552-6cb0-4896-9fa3-7b82d7424be7,ce041552-6cb0-4896-9fa3-7b82d7424be7-rainfall-t-900-mm-qualified,Lanreath,50.382244,-4.560207,2003-01-01,2026-09-17T11:48:02Z
ce0ea187-2e41-4bc6-8455-c7898a1f3cdb,ce0ea187-2e41-4bc6-8455-c7898a1f3cdb-rainfall-t-900-mm-qualified,Wanstead,51.575203,0.041178,1991-06-01,2026-09-17T11:48:02Z
ce3bd7bc-bdc6-452a-b068-0a2febd70bcb,ce3bd7bc-bdc6-452a-b068-0a2febd70bcb-rainfall-t-900-mm-qualified,Brookfield Farm,50.776715,-3.176620,2012-05-15,2026-09-17T11:48:02Z
ce621ede-07b6-489f-83ab-92d2b99b44d9,ce621ede-07b6-489f-83ab-92d2b99b44d9-rainfall-t-900-mm-qualified,Dancers End,51.773046,-0.689150,2001-01-01,2026-09-17T11:48:02Z
ce86f76a-06a1-4f93-9478-78848f343438,ce86f76a-06a1-4f93-9478-78848f343438-rainfall-t-900-mm-qualified,Sale Carrington Lane,53.430110,-2.353427,1990-12-08,2026-09-17T11:48:02Z
cf11be0e-d67e-435d-9959-bc0efe78e9a8,cf11be0e-d67e-435d-9959-bc0efe78e9a8-rainfall-t-900-mm-qualified,Spalding,52.808600,-0.129778,1985-05-24,2026-09-17T11:48:02Z
cf26c254-b152-4c3e-892d-759284556293,cf26c254-b152-4c3e-892d-759284556293-rainfall-t-900-mm-qualified,Chantry Gauge,52.029032,1.131663,1991-09-30,2026-09-17T11:48:02Z
cf79b9c5-553c-4bd5-a8de-0974956a521b,cf79b9c5-553c-4bd5-a8de-0974956a521b-rainfall-t-900-mm-qualified,East Cowton,54.418927,-1.516057,1997-08-07,2026-09-17T11:48:02Z
cf7fa6ec-5097-4c0a-978d-1f74cc222bed,cf7fa6ec-5097-4c0a-978d-1f74cc222bed-rainfall-t-900-mm-qualified,Broughton,51.102284,-1.562507,1999-08-26,2026-09-17T11:48:02Z
cfad1986-c0f7-43bb-ab19-469c9f3c61a5,cfad1986-c0f7-43bb-ab19-469c9f3c61a5-rainfall-t-900-mm-qualified,Hannington,52.332664,-0.788494,1987-05-08,2026-09-17T11:48:02Z
cfae0655-8b64-47b7-a158-710b0ab9da7b,cfae0655-8b64-47b7-a158-710b0ab9da7b-rainfall-t-900-mm-qualified,Billinge Hill,53.510610,-2.721288,1995-07-16,2026-09-17T11:48:02Z
cffedf52-af6f-4393-9317-412f410d4e7c,cffedf52-af6f-4393-9317-412f410d4e7c-rainfall-t-900-mm-qualified,Linacre,53.250303,-1.498629,2003-01-30,2026-09-17T11:48:02Z
d02f8fa1-030e-4f35-bb86-922f1e570ecc,d02f8fa1-030e-4f35-bb86-922f1e570ecc-rainfall-t-900-mm-qualified,Combe Martin Coulsworthy,51.194995,-3.978300,2022-03-16,2026-09-17T11:48:02Z
d030d4a1-e9bf-4d16-9116-76966ec1d112_GSAMGR,d030d4a1-e9bf-4d16-9116-76966ec1d112_GSAMGR-rainfall-t-900-mm-qualified,Great Sampford,51.989859,0.394813,1992-02-19,2026-09-17T11:48:02Z
d0cb7f45-b6af-4242-8d2e-df2ae3e0bb26,d0cb7f45-b6af-4242-8d2e-df2ae3e0bb26-rainfall-t-900-mm-qualified,Stoke Bottom,51.230649,-2.486029,1991-10-01,2026-09-17T11:48:02Z
d0d00ab4-bfa9-458c-96c3-33dd5a401559_601304,d0d00ab4-bfa9-458c-96c3-33dd5a401559_601304-rainfall-t-900-mm-qualified,Burnbanks,54.536219,-2.762181,1993-03-05,2026-09-17T11:48:02Z
d0de6bdf-d02b-488c-9273-1cab0a389045,d0de6bdf-d02b-488c-9273-1cab0a389045-rainfall-t-900-mm-qualified,Storrington,50.927798,-0.470149,2000-02-17,2026-09-17T11:48:02Z
d11724b7-8530-4435-aec0-28be3cddcac5,d11724b7-8530-4435-aec0-28be3cddcac5-rainfall-t-900-mm-qualified,Cowm,53.663626,-2.181087,2002-03-20,2026-09-17T11:48:02Z
d140f62b-b08a-4a64-be9d-f808f4e06140_133946,d140f62b-b08a-4a64-be9d-f808f4e06140_133946-rainfall-t-900-mm-qualified,Laceby Beck,53.546527,-0.159435,2000-05-03,2026-09-17T11:48:02Z
d1803c5a-e461-404b-8750-7f946456a6c6,d1803c5a-e461-404b-8750-7f946456a6c6-rainfall-t-900-mm-qualified,Chards Snowdon Hill,50.875716,-2.981262,2017-03-29,2026-09-17T11:48:02Z
d19ee1ee-9e00-497b-aa28-d84d379097e4,d19ee1ee-9e00-497b-aa28-d84d379097e4-rainfall-t-900-mm-qualified,Corby Glen,52.810271,-0.529567,1984-12-10,2026-09-17T11:48:02Z
d2507d03-75aa-4a1b-b053-76bb3dfefc6a,d2507d03-75aa-4a1b-b053-76bb3dfefc6a-rainfall-t-900-mm-qualified,Rodbaston,52.701914,-2.118783,1985-10-08,2026-09-17T11:48:02Z
d280d70f-b87d-4617-93bf-77ee60a0e0dc,d280d70f-b87d-4617-93bf-77ee60a0e0dc-rainfall-t-900-mm-qualified,Bocking,51.889837,0.577193,1995-09-27,2026-09-17T11:48:02Z
d2837912-4cf6-4924-9503-c52131d1ab97,d2837912-4cf6-4924-9503-c52131d1ab97-rainfall-t-900-mm-qualified,Stopgate Farm,50.882307,-3.091654,2009-04-22,2026-09-17T11:48:02Z
d2b5349b-5496-4a1a-a834-be3b948beb9f,d2b5349b-5496-4a1a-a834-be3b948beb9f-rainfall-t-900-mm-qualified,Tollerdown,50.826641,-2.685761,2007-02-16,2026-09-17T11:48:02Z
d2c8e9d4-7072-42fe-9803-2d908c9132f6,d2c8e9d4-7072-42fe-9803-2d908c9132f6-rainfall-t-900-mm-qualified,Wanlip,52.697611,-1.117287,1985-10-24,2026-09-17T11:48:02Z
d3238570-c5b1-4472-9bbe-5fc0dd53f441,d3238570-c5b1-4472-9bbe-5fc0dd53f441-rainfall-t-900-mm-qualified,Alston,54.813496,-2.442664,1989-05-11,2026-09-17T11:48:02Z
d3d52f3d-cdd5-4c79-965c-d90cc0716996,d3d52f3d-cdd5-4c79-965c-d90cc0716996-rainfall-t-900-mm-qualified,Bredy Farm,50.707390,-2.699144,1995-04-21,2026-09-17T11:48:02Z
d4553d75-862e-4436-8cfa-ff5b216f04bb,d4553d75-862e-4436-8cfa-ff5b216f04bb-rainfall-t-900-mm-qualified,White Barrow,50.473224,-3.891407,1999-12-18,2026-09-17T11:48:02Z
d4841fde-8e76-4b5c-9e2f-a77be546dc16,d4841fde-8e76-4b5c-9e2f-a77be546dc16-rainfall-t-900-mm-qualified,Bethersden,51.129338,0.748293,1990-10-18,2026-09-17T11:48:02Z
d4c4394f-242a-4e01-bf0c-365bb31457dd,d4c4394f-242a-4e01-bf0c-365bb31457dd-rainfall-t-900-mm-qualified,Cromhall,51.602456,-2.456146,1991-10-01,2026-09-17T11:48:02Z
d4ff6bf5-a7dd-45cb-a74e-221b3a1a889d,d4ff6bf5-a7dd-45cb-a74e-221b3a1a889d-rainfall-t-900-mm-qualified,Alvechurch,52.343791,-1.954781,1981-03-22,2026-09-17T11:48:02Z
d52d0eab-1e64-4d76-a1f2-e81c7948d2c0_435510,d52d0eab-1e64-4d76-a1f2-e81c7948d2c0_435510-rainfall-t-900-mm-qualified,Cosford,52.639315,-2.326238,1982-11-05,2026-09-17T11:48:02Z
d58493a8-2a6e-4fb3-b9ad-5a09a8c965dc,d58493a8-2a6e-4fb3-b9ad-5a09a8c965dc-rainfall-t-900-mm-qualified,Walderton,50.887205,-0.883689,1991-02-20,2026-09-17T11:48:02Z
d5a68302-2d66-400f-bff8-43d09ea31204,d5a68302-2d66-400f-bff8-43d09ea31204-rainfall-t-900-mm-qualified,Arkle Town,54.413991,-1.988664,2002-10-17,2026-09-17T11:48:02Z
d5b6b189-faf9-4f9e-8809-1c4936aeecda,d5b6b189-faf9-4f9e-8809-1c4936aeecda-rainfall-t-900-mm-qualified,Sutton Bingham,50.902694,-2.632781,1995-01-30,2026-09-17T11:48:02Z
d5bd28a2-93f3-4685-a786-87963127fa21,d5bd28a2-93f3-4685-a786-87963127fa21-rainfall-t-900-mm-qualified,St Columb,50.437918,-4.948419,2009-04-01,2026-09-17T11:48:02Z
d64d746d-ccaa-4380-8bb9-6ae619b2b97e,d64d746d-ccaa-4380-8bb9-6ae619b2b97e-rainfall-t-900-mm-qualified,Newbiggin Hall Farne School,55.000001,-1.684472,1991-10-08,2026-09-17T11:48:02Z
d7e8024e-7c6f-447c-b3e6-6bc0f60b310a,d7e8024e-7c6f-447c-b3e6-6bc0f60b310a-rainfall-t-900-mm-qualified,Nags Head Lane,51.600838,0.260666,1989-01-01,2026-09-17T11:48:02Z
d8333bc4-b9f8-4984-bdc6-77909c81e473,d8333bc4-b9f8-4984-bdc6-77909c81e473-rainfall-t-900-mm-qualified,Aylesbury,51.826142,-0.853612,1994-03-04,2026-09-17T11:48:02Z
d836c809-c260-41a5-8ed8-88dad8b64774_135237,d836c809-c260-41a5-8ed8-88dad8b64774_135237-rainfall-t-900-mm-qualified,Raithby,53.359234,-0.016938,1987-01-01,2026-09-17T11:48:02Z
d891e8a2-b9ce-4f71-a67a-70ce70350350,d891e8a2-b9ce-4f71-a67a-70ce70350350-rainfall-t-900-mm-qualified,Crediton Knowle,50.799521,-3.737340,2022-01-21,2026-09-17T11:48:02Z
d893ec6b-7667-4d95-8143-b4bf8b0a02d5,d893ec6b-7667-4d95-8143-b4bf8b0a02d5-rainfall-t-900-mm-qualified,Rayleigh,51.582831,0.638136,2000-07-02,2026-09-17T11:48:02Z
d8c81b13-1a48-4f21-bef8-486e9c17b9f3,d8c81b13-1a48-4f21-bef8-486e9c17b9f3-rainfall-t-900-mm-qualified,Barras,54.504194,-2.241355,1994-06-26,2026-09-17T11:48:02Z
d949ed16-0a1d-4d43-9597-7b4af6b7ffe5,d949ed16-0a1d-4d43-9597-7b4af6b7ffe5-rainfall-t-900-mm-qualified,Harleston,52.408632,1.305167,2003-04-25,2026-09-17T11:48:02Z
d9a62b08-ee26-40c4-a436-fdc51052e245,d9a62b08-ee26-40c4-a436-fdc51052e245-rainfall-t-900-mm-qualified,Rookhope Nurseries,54.781734,-2.107490,2020-02-05,2026-09-17T11:48:02Z
da185f7d-4243-4879-95f3-9f395a4f21b1,da185f7d-4243-4879-95f3-9f395a4f21b1-rainfall-t-900-mm-qualified,Tealby,53.397954,-0.269487,2000-09-21,2026-09-17T11:48:02Z
da31a847-9372-4a5d-a124-1e3858a23a52,da31a847-9372-4a5d-a124-1e3858a23a52-rainfall-t-900-mm-qualified,Meynell Langley,52.958954,-1.578669,1994-08-30,2026-09-17T11:48:02Z
da800212-08da-488a-9bf3-afcad2aec991_260221TP,da800212-08da-488a-9bf3-afcad2aec991_260221TP-rainfall-t-900-mm-qualified,Stanford,51.633999,-1.505817,1991-07-31,2026-09-17T11:48:02Z
db0d9419-103c-4177-8840-617328987b9c,db0d9419-103c-4177-8840-617328987b9c-rainfall-t-900-mm-qualified,Cranbrook,51.096836,0.544393,2002-06-13,2026-09-17T11:48:02Z
db1e783a-14f8-4dcc-9d66-e736f204a39d,db1e783a-14f8-4dcc-9d66-e736f204a39d-rainfall-t-900-mm-qualified,Seascale,54.394404,-3.479259,2006-04-05,2026-09-17T11:48:02Z
dbf01d98-3073-49b2-8353-8b8b755ed07e,dbf01d98-3073-49b2-8353-8b8b755ed07e-rainfall-t-900-mm-qualified,Far Gearstones,54.216627,-2.334382,1994-01-24,2026-09-17T11:48:02Z
dce732a2-e673-4341-b2b0-41cf95a63411,dce732a2-e673-4341-b2b0-41cf95a63411-rainfall-t-900-mm-qualified,Boscastle,50.679705,-4.695013,2006-04-04,2026-09-17T11:48:02Z
dd55abdc-76ed-4ec0-92b4-144aad475a2f,dd55abdc-76ed-4ec0-92b4-144aad475a2f-rainfall-t-900-mm-qualified,Taynton,51.899566,-2.412745,2001-01-29,2026-09-17T11:48:02Z
dd83b9ea-defb-449d-b475-4604ca54044a,dd83b9ea-defb-449d-b475-4604ca54044a-rainfall-t-900-mm-qualified,Beaminster Coombe Farm,50.800431,-2.738179,2008-02-02,2026-09-17T11:48:02Z
de3285a5-0abf-4c5b-8ee2-63187f9124ae,de3285a5-0abf-4c5b-8ee2-63187f9124ae-rainfall-t-900-mm-qualified,Bovey Tracey,50.592312,-3.716672,2007-06-13,2026-09-17T11:48:02Z
de41e7ba-71f8-495d-b171-8a3cbcbb523f,de41e7ba-71f8-495d-b171-8a3cbcbb523f-rainfall-t-900-mm-qualified,Sunderland,54.704159,-3.275161,1993-03-02,2026-09-17T11:48:02Z
de5887ea-fa80-4ac1-8a17-0264c6e624f0_438954,de5887ea-fa80-4ac1-8a17-0264c6e624f0_438954-rainfall-t-900-mm-qualified,Hartlebury,52.325889,-2.226644,1978-04-10,2026-09-17T11:48:02Z
de6cce85-aaac-46e6-bfd1-84d088992670,de6cce85-aaac-46e6-bfd1-84d088992670-rainfall-t-900-mm-qualified,North Chapel,51.053140,-0.643445,2001-04-06,2026-09-17T11:48:02Z
de8bb5b8-45a5-4282-8028-6268e5af1d30,de8bb5b8-45a5-4282-8028-6268e5af1d30-rainfall-t-900-mm-qualified,Eynsham,51.774937,-1.357299,1982-07-29,2026-09-17T11:48:02Z
df320ae5-f998-43f6-9a1e-c9e79f30b081,df320ae5-f998-43f6-9a1e-c9e79f30b081-rainfall-t-900-mm-qualified,Abbeystead Gardens,53.986148,-2.662259,1990-12-14,2026-09-17T11:48:02Z
e01eaf91-3a94-47d2-a987-d24706fec3bd,e01eaf91-3a94-47d2-a987-d24706fec3bd-rainfall-t-900-mm-qualified,Alderney,50.755254,-1.938217,1999-08-09,2026-09-17T11:48:02Z
e0230854-bf9c-4f4a-a87f-1a228bb1d24a,e0230854-bf9c-4f4a-a87f-1a228bb1d24a-rainfall-t-900-mm-qualified,Redisham,52.402273,1.541279,1999-03-31,2026-09-17T11:48:02Z
e02a1b65-521b-4672-a336-14aae201ac78_062046,e02a1b65-521b-4672-a336-14aae201ac78_062046-rainfall-t-900-mm-qualified,Grimwith,54.071222,-1.913236,2000-02-03,2026-09-17T11:48:02Z
e09c3d56-07d9-4354-b553-616a4680ed40,e09c3d56-07d9-4354-b553-616a4680ed40-rainfall-t-900-mm-qualified,Kirdford,51.023121,-0.551868,1999-06-27,2026-09-17T11:48:02Z
e0e4b6f0-cf06-4411-8e05-f3a00416d600,e0e4b6f0-cf06-4411-8e05-f3a00416d600-rainfall-t-900-mm-qualified,Sheriffs Lench,52.140706,-1.974420,2000-04-15,2026-09-17T11:48:02Z
e147663c-ada8-4fdc-9a91-6f8a56f610d9,e147663c-ada8-4fdc-9a91-6f8a56f610d9-rainfall-t-900-mm-qualified,Farthing Common,51.123983,1.053526,1998-03-10,2026-09-17T11:48:02Z
e166234e-cf65-4baa-ada6-4cd3b027f388,e166234e-cf65-4baa-ada6-4cd3b027f388-rainfall-t-900-mm-qualified,Brampton,52.322277,-0.205864,1992-10-01,2026-09-17T11:48:02Z
e1ea3158-4b67-4dcc-b869-5a751deb8413,e1ea3158-4b67-4dcc-b869-5a751deb8413-rainfall-t-900-mm-qualified,Priddy Chancellors Farm,51.269665,-2.682289,2005-06-30,2026-09-17T11:48:02Z
e1f078dd-8914-4382-af87-abdf7e09d898,e1f078dd-8914-4382-af87-abdf7e09d898-rainfall-t-900-mm-qualified,Great Finborough,52.181372,0.952415,2007-07-17,2026-09-17T11:48:02Z
e2930eb0-1214-4099-825c-aed997650310,e2930eb0-1214-4099-825c-aed997650310-rainfall-t-900-mm-qualified,Allenby,51.527607,-0.369141,2018-06-27,2026-09-17T11:48:02Z
e32552e7-61fc-46f0-b5eb-e89930abc712_473716,e32552e7-61fc-46f0-b5eb-e89930abc712_473716-rainfall-t-900-mm-qualified,Titley Mill,52.220640,-2.984816,1988-07-31,2026-09-17T11:48:02Z
e3990cb0-3ae8-4cd4-b009-55290be90c92_318245,e3990cb0-3ae8-4cd4-b009-55290be90c92_318245-rainfall-t-900-mm-qualified,Iping Mill,50.999367,-0.786815,1998-08-03,2026-09-17T11:48:02Z
e39be17a-5564-43b4-ac34-0f884700e998,e39be17a-5564-43b4-ac34-0f884700e998-rainfall-t-900-mm-qualified,Hanningfield,51.646001,0.489498,2000-08-28,2026-09-17T11:48:02Z
e3e29994-311f-4cbc-8d5f-e35d2937e334,e3e29994-311f-4cbc-8d5f-e35d2937e334-rainfall-t-900-mm-qualified,Chieveley,51.461787,-1.325547,1979-09-13,2026-09-17T11:48:02Z
e40d8911-61ef-43ea-be44-dedca27b4736,e40d8911-61ef-43ea-be44-dedca27b4736-rainfall-t-900-mm-qualified,Keelby,53.572138,-0.236405,1977-05-01,2026-09-17T11:48:02Z
e485da02-9a0d-4f66-a181-22130b0f4a74,e485da02-9a0d-4f66-a181-22130b0f4a74-rainfall-t-900-mm-qualified,Trawden,53.833276,-2.104357,1998-06-24,2026-09-17T11:48:02Z
e506ff84-fba3-4673-86a3-f24b5a73984a,e506ff84-fba3-4673-86a3-f24b5a73984a-rainfall-t-900-mm-qualified,Haighton,53.811362,-2.648519,1990-01-02,2026-09-17T11:48:02Z
e56a9e4b-b8c7-4202-b557-942b0b3022bd,e56a9e4b-b8c7-4202-b557-942b0b3022bd-rainfall-t-900-mm-qualified,Sutton Bonnington,52.836524,-1.251194,2000-04-19,2026-09-17T11:48:02Z
e584b095-fa71-4106-b877-bfdd9a248d29,e584b095-fa71-4106-b877-bfdd9a248d29-rainfall-t-900-mm-qualified,Clifton Oakfield,51.460499,-2.610283,2011-01-01,2026-09-17T11:48:02Z
e59cfed8-b1a9-46e2-af8a-628b5c95d596,e59cfed8-b1a9-46e2-af8a-628b5c95d596-rainfall-t-900-mm-qualified,Byrkley,52.808493,-1.743604,2010-04-08,2026-09-17T11:48:02Z
e5c5f6ac-65d1-4d96-8463-01f62af8dea6,e5c5f6ac-65d1-4d96-8463-01f62af8dea6-rainfall-t-900-mm-qualified,Quantock Farm,51.124683,-3.201660,2006-05-04,2026-09-17T11:48:02Z
e683ab18-2507-43b3-b901-ef518d3657df,e683ab18-2507-43b3-b901-ef518d3657df-rainfall-t-900-mm-qualified,Gwennap,50.222927,-5.162056,2008-01-14,2026-09-17T11:48:02Z
e6ad9622-c241-4642-bde0-44d307ddd9c2,e6ad9622-c241-4642-bde0-44d307ddd9c2-rainfall-t-900-mm-qualified,Thorpe Satchville,52.690687,-0.921387,2007-05-16,2026-09-17T11:48:02Z
e6b22587-c27d-4675-b319-38cab9a95de2,e6b22587-c27d-4675-b319-38cab9a95de2-rainfall-t-900-mm-qualified,Aisgill,54.362091,-2.342165,1999-10-31,2026-09-17T11:48:02Z
e72a8004-1a7e-4c4c-a4b3-5ef3b3adc3c3,e72a8004-1a7e-4c4c-a4b3-5ef3b3adc3c3-rainfall-t-900-mm-qualified,Beetham Hall,54.205024,-2.769761,1993-03-04,2026-09-17T11:48:02Z
e7827b0a-56d7-4136-af12-aaf3c036c7f2,e7827b0a-56d7-4136-af12-aaf3c036c7f2-rainfall-t-900-mm-qualified,Hatfield Heath,51.804963,0.208650,2015-05-21,2026-09-17T11:48:02Z
e7d3166f-1f22-4036-a920-1ec6526f1cd4,e7d3166f-1f22-4036-a920-1ec6526f1cd4-rainfall-t-900-mm-qualified,Scaling,54.505626,-0.846857,1997-08-07,2026-09-17T11:48:02Z
