event_id,overflow_key,company_slug,start_utc,end_utc,duration_min,source,day_utc,window_start_utc,window_end_utc,gauge_id,gauge_label,gauge_distance_km,rain_day_mm,rain_prev24_mm,rain_window_total_mm,rain_window_max15_mm,n_readings_present,n_readings_expected,verdict,verdict_basis,rule_version,classified_utc,radar_window_total_mm,radar_3x3_max_total_mm,radar_status,is_final
south-west:SBB00076:1787993911000,south-west:SBB00076,south-west,2026-08-29T08:58:31Z,2026-08-29T09:32:41Z,34,hub,2026-08-29,2026-08-28T00:00:00Z,2026-08-30T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,11.34,16.29,complete,false
south-west:SBB00077:1787979814000,south-west:SBB00077,south-west,2026-08-29T05:03:34Z,2026-08-29T05:13:47Z,10,hub,2026-08-29,2026-08-28T00:00:00Z,2026-08-30T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,13.34,17.77,complete,false
south-west:SBB00078:1783992710200,south-west:SBB00078,south-west,2026-07-14T01:31:50Z,2026-07-14T01:33:00Z,1,hub,2026-07-14,2026-07-13T00:00:00Z,2026-07-15T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T14:24:55Z,0.20,0.20,complete,false
south-west:SBB00079:1782981411000,south-west:SBB00079,south-west,2026-07-02T08:36:51Z,2026-07-02T08:39:01Z,2,hub,2026-07-02,2026-07-01T00:00:00Z,2026-07-03T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T14:55:27Z,0.00,0.00,complete,false
south-west:SBB00080:1787804961000,south-west:SBB00080,south-west,2026-08-27T04:29:21Z,2026-08-27T04:52:01Z,23,hub,2026-08-27,2026-08-26T00:00:00Z,2026-08-28T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,34.94,52.24,complete,false
south-west:SBB00081:1769489610200,south-west:SBB00081,south-west,2026-01-27T04:53:30Z,2026-01-27T05:09:10Z,16,hub,2026-01-27,2026-01-26T00:00:00Z,2026-01-28T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
south-west:SBB00086:1782318691000,south-west:SBB00086,south-west,2026-06-24T16:31:31Z,2026-06-24T17:42:51Z,71,hub,2026-06-24,2026-06-23T00:00:00Z,2026-06-25T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T14:55:27Z,0.09,0.10,partial,false
south-west:SBB00087:1788092141000,south-west:SBB00087,south-west,2026-08-30T12:15:41Z,2026-08-30T12:35:51Z,20,hub,2026-08-30,2026-08-29T00:00:00Z,2026-08-31T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,28.77,39.13,complete,false
south-west:SBB00091:1772172306000,south-west:SBB00091,south-west,2026-02-27T06:05:06Z,2026-03-03T20:09:18Z,6604,hub,2026-02-27,2026-02-26T00:00:00Z,2026-02-28T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
south-west:SBB00092:1788871057000,south-west:SBB00092,south-west,2026-09-08T12:37:37Z,2026-09-08T12:56:00Z,18,hub,2026-09-08,2026-09-07T00:00:00Z,2026-09-09T00:00:00Z,f0750421-2e3b-4274-9020-60f14d852c56,Stoke Climsland,2.64,18.63,4.16,22.79,0.81,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,32.23,37.10,complete,true
south-west:SBB00093:1788850530200,south-west:SBB00093,south-west,2026-09-08T06:55:30Z,2026-09-08T07:01:20Z,6,hub,2026-09-08,2026-09-07T00:00:00Z,2026-09-09T00:00:00Z,eb09e0d5-288f-438c-b817-d88461441f06,Dousland,3.95,25,4.2,29.2,1.6,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,44.57,53.19,complete,true
south-west:SBB00094:1788851138000,south-west:SBB00094,south-west,2026-09-08T07:05:38Z,2026-09-08T07:17:13Z,12,hub,2026-09-08,2026-09-07T00:00:00Z,2026-09-09T00:00:00Z,4105d4aa-f7bd-4a61-a98d-3b40f7624380,Beer Quarry Lane,2.33,21.24,1.07,22.31,0.93,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,37.48,40.46,complete,true
south-west:SBB00095:1754042009100,south-west:SBB00095,south-west,2025-08-01T09:53:29Z,2025-08-01T09:53:50Z,0,hub,2025-08-01,2025-07-31T00:00:00Z,2025-08-02T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
south-west:SBB00096:1773414632000,south-west:SBB00096,south-west,2026-03-13T15:10:32Z,2026-03-13T15:13:23Z,3,hub,2026-03-13,2026-03-12T00:00:00Z,2026-03-14T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
south-west:SBB00097:1788120545000,south-west:SBB00097,south-west,2026-08-30T20:09:05Z,2026-08-30T20:16:54Z,8,hub,2026-08-30,2026-08-29T00:00:00Z,2026-08-31T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,46.21,55.68,complete,false
south-west:SBB00098:1788120904000,south-west:SBB00098,south-west,2026-08-30T20:15:04Z,2026-08-30T20:20:06Z,5,hub,2026-08-30,2026-08-29T00:00:00Z,2026-08-31T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,46.95,53.08,complete,false
south-west:SBB00099:1788845679000,south-west:SBB00099,south-west,2026-09-08T05:34:39Z,2026-09-08T06:10:29Z,36,hub,2026-09-08,2026-09-07T00:00:00Z,2026-09-09T00:00:00Z,2619c6f8-3e93-4ec9-a4a1-96bb53b4cdbb,Gunnislake,4.63,19.78,2.25,22.03,0.88,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,48.87,52.85,complete,true
south-west:SBB00100:1788842661000,south-west:SBB00100,south-west,2026-09-08T04:44:21Z,2026-09-08T06:31:51Z,108,hub,2026-09-08,2026-09-07T00:00:00Z,2026-09-09T00:00:00Z,62dab114-8bf5-497c-b2f6-9c699062004e,Crownhill,4.73,24.2,4.6,28.8,1.6,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,59.54,61.21,complete,true
south-west:SBB00101:1770713910200,south-west:SBB00101,south-west,2026-02-10T08:58:30Z,2026-02-10T09:09:00Z,10,hub,2026-02-10,2026-02-09T00:00:00Z,2026-02-11T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
south-west:SBB00102:1766055441000,south-west:SBB00102,south-west,2025-12-18T10:57:21Z,2025-12-18T11:22:11Z,25,hub,2025-12-18,2025-12-17T00:00:00Z,2025-12-19T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
south-west:SBB00103:1784104180100,south-west:SBB00103,south-west,2026-07-15T08:29:40Z,2026-07-15T08:31:00Z,1,hub,2026-07-15,2026-07-14T00:00:00Z,2026-07-16T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T14:24:55Z,0.00,0.00,complete,false
south-west:SBB00104:1787995704000,south-west:SBB00104,south-west,2026-08-29T09:28:24Z,2026-08-29T09:33:54Z,6,hub,2026-08-29,2026-08-28T00:00:00Z,2026-08-30T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,17.84,27.36,complete,false
south-west:SBB00105:1788125820270,south-west:SBB00105,south-west,2026-08-30T21:37:00Z,2026-08-30T21:42:10Z,5,hub,2026-08-30,2026-08-29T00:00:00Z,2026-08-31T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,27.52,28.82,complete,false
south-west:SBB00106:1779885850200,south-west:SBB00106,south-west,2026-05-27T12:44:10Z,2026-05-27T12:46:20Z,2,hub,2026-05-27,2026-05-26T00:00:00Z,2026-05-28T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T15:51:14Z,0.34,1.01,complete,false
south-west:SBB00107:1787977821000,south-west:SBB00107,south-west,2026-08-29T04:30:21Z,2026-08-29T05:02:21Z,32,hub,2026-08-29,2026-08-28T00:00:00Z,2026-08-30T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,22.69,24.75,complete,false
south-west:SBB00108:1788102422000,south-west:SBB00108,south-west,2026-08-30T15:07:02Z,2026-08-30T15:29:54Z,23,hub,2026-08-30,2026-08-29T00:00:00Z,2026-08-31T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,48.16,53.86,complete,false
south-west:SBB00109:1788125171000,south-west:SBB00109,south-west,2026-08-30T21:26:11Z,2026-08-30T21:39:21Z,13,hub,2026-08-30,2026-08-29T00:00:00Z,2026-08-31T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,33.51,76.75,complete,false
south-west:SBB00110:1775808083300,south-west:SBB00110,south-west,2026-04-10T08:01:23Z,2026-04-10T08:01:36Z,0,hub,2026-04-10,2026-04-09T00:00:00Z,2026-04-11T00:00:00Z,,,,,,,,,192,no_gauge_within_10km,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,true
south-west:SBB00111:1778589241000,south-west:SBB00111,south-west,2026-05-12T12:34:01Z,2026-05-12T12:36:01Z,2,hub,2026-05-12,2026-05-11T00:00:00Z,2026-05-13T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T16:32:18Z,0.03,0.04,complete,false
south-west:SBB00112:1769722131000,south-west:SBB00112,south-west,2026-01-29T21:28:51Z,2026-01-29T21:32:12Z,3,hub,2026-01-29,2026-01-28T00:00:00Z,2026-01-30T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
south-west:SBB00113:1767870628220,south-west:SBB00113,south-west,2026-01-08T11:10:28Z,2026-03-15T23:02:01Z,95752,hub,2026-01-08,2026-01-07T00:00:00Z,2026-01-09T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
south-west:SBB00114:1744897808000,south-west:SBB00114,south-west,2025-04-17T13:50:08Z,2025-04-17T13:58:54Z,9,hub,2025-04-17,2025-04-16T00:00:00Z,2025-04-18T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
south-west:SBB00115:1789416000000,south-west:SBB00115,south-west,2026-09-14T20:00:00Z,2026-09-14T20:15:00Z,15,hub,2026-09-14,2026-09-13T00:00:00Z,2026-09-15T00:00:00Z,4e00b4e3-af60-47cf-afe7-b36ac774ca82,Ashcombe,6.34,0,0,0,0,191,192,dry_day,total,dry-day-v1,2026-09-18T12:30:58Z,1.72,1.72,complete,false
south-west:SBB00116:1773865771000,south-west:SBB00116,south-west,2026-03-18T20:29:31Z,2026-03-18T20:30:51Z,1,hub,2026-03-18,2026-03-17T00:00:00Z,2026-03-19T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
south-west:SBB00117:1788851262000,south-west:SBB00117,south-west,2026-09-08T07:07:42Z,2026-09-08T08:42:52Z,95,hub,2026-09-08,2026-09-07T00:00:00Z,2026-09-09T00:00:00Z,74b6bed8-b1d4-4e50-95da-206beee58f90,Allisland,5.57,12.29,4.35,16.64,1.34,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,24.38,27.55,complete,true
south-west:SBB00118:1772148081000,south-west:SBB00118,south-west,2026-02-26T23:21:21Z,2026-03-01T10:27:51Z,3547,hub,2026-02-26,2026-02-25T00:00:00Z,2026-02-27T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
south-west:SBB00119:1788827645170,south-west:SBB00119,south-west,2026-09-08T00:34:05Z,2026-09-08T00:44:05Z,10,hub,2026-09-08,2026-09-07T00:00:00Z,2026-09-09T00:00:00Z,f0676423-f697-4dec-8958-440f335cce9a,Princetown,0.65,27.2,5.6,32.8,1.4,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,42.67,48.68,complete,true
south-west:SBB00119:1789624445200,south-west:SBB00119,south-west,2026-09-17T05:54:05Z,2026-09-17T06:10:05Z,16,hub,2026-09-17,2026-09-16T00:00:00Z,2026-09-18T00:00:00Z,f0676423-f697-4dec-8958-440f335cce9a,Princetown,0.65,7,0.4,7.4,2.2,192,192,not_dry,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
south-west:SBB00120:1788122660400,south-west:SBB00120,south-west,2026-08-30T20:44:20Z,2026-08-30T20:50:00Z,6,hub,2026-08-30,2026-08-29T00:00:00Z,2026-08-31T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,31.08,38.51,complete,false
south-west:SBB00121:1788093125200,south-west:SBB00121,south-west,2026-08-30T12:32:05Z,2026-08-30T12:40:05Z,8,hub,2026-08-30,2026-08-29T00:00:00Z,2026-08-31T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,15.84,24.02,complete,false
south-west:SBB00122:1788102181000,south-west:SBB00122,south-west,2026-08-30T15:03:01Z,2026-08-30T15:08:11Z,5,hub,2026-08-30,2026-08-29T00:00:00Z,2026-08-31T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,35.26,38.81,complete,false
south-west:SBB00123:1649745082000,south-west:SBB00123,south-west,2022-04-12T06:31:22Z,2022-04-12T06:32:02Z,1,hub,2022-04-12,2022-04-11T00:00:00Z,2022-04-13T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
south-west:SBB00124:1788098441000,south-west:SBB00124,south-west,2026-08-30T14:00:41Z,2026-08-30T14:18:31Z,18,hub,2026-08-30,2026-08-29T00:00:00Z,2026-08-31T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,30.48,37.58,complete,false
south-west:SBB00126:1780732948000,south-west:SBB00126,south-west,2026-06-06T08:02:28Z,2026-06-06T12:28:13Z,266,hub,2026-06-06,2026-06-05T00:00:00Z,2026-06-07T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T15:37:23Z,13.74,16.11,complete,false
south-west:SBB00128:1787828560400,south-west:SBB00128,south-west,2026-08-27T11:02:40Z,2026-08-27T11:12:20Z,10,hub,2026-08-27,2026-08-26T00:00:00Z,2026-08-28T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,23.28,35.03,complete,false
south-west:SBB00129:1789068430200,south-west:SBB00129,south-west,2026-09-10T19:27:10Z,2026-09-10T19:40:20Z,13,hub,2026-09-10,2026-09-09T00:00:00Z,2026-09-11T00:00:00Z,9bd58397-e67c-4007-aaf5-fd9dfa5d929b,Trengwainton,1.35,1.4,0,1.4,0.2,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,0.14,0.95,complete,true
south-west:SBB00129:1789624980200,south-west:SBB00129,south-west,2026-09-17T06:03:00Z,2026-09-17T06:07:50Z,5,hub,2026-09-17,2026-09-16T00:00:00Z,2026-09-18T00:00:00Z,9bd58397-e67c-4007-aaf5-fd9dfa5d929b,Trengwainton,1.35,5.8,0.4,6.2,2,192,192,not_dry,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
south-west:SBB00130:1787997890200,south-west:SBB00130,south-west,2026-08-29T10:04:50Z,2026-08-29T10:15:20Z,11,hub,2026-08-29,2026-08-28T00:00:00Z,2026-08-30T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,16.35,17.66,complete,false
south-west:SBB00131:1769726260000,south-west:SBB00131,south-west,2026-01-29T22:37:40Z,2026-01-30T02:04:51Z,207,hub,2026-01-29,2026-01-28T00:00:00Z,2026-01-30T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
south-west:SBB00132:1785969710100,south-west:SBB00132,south-west,2026-08-05T22:41:50Z,2026-08-05T23:09:00Z,27,hub,2026-08-05,2026-08-04T00:00:00Z,2026-08-06T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T14:03:50Z,0.49,0.68,complete,false
south-west:SBB00133:1782798485200,south-west:SBB00133,south-west,2026-06-30T05:48:05Z,2026-06-30T05:50:05Z,2,hub,2026-06-30,2026-06-29T00:00:00Z,2026-07-01T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T14:55:27Z,2.36,8.99,complete,false
south-west:SBB00134:1771728870000,south-west:SBB00134,south-west,2026-02-22T02:54:30Z,2026-02-22T02:55:31Z,1,hub,2026-02-22,2026-02-21T00:00:00Z,2026-02-23T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
south-west:SBB00135:1787794085260,south-west:SBB00135,south-west,2026-08-27T01:28:05Z,2026-08-27T01:36:05Z,8,hub,2026-08-27,2026-08-26T00:00:00Z,2026-08-28T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,13.20,22.21,complete,false
south-west:SBB00136:1788833405260,south-west:SBB00136,south-west,2026-09-08T02:10:05Z,2026-09-08T03:40:05Z,90,hub,2026-09-08,2026-09-07T00:00:00Z,2026-09-09T00:00:00Z,9bd58397-e67c-4007-aaf5-fd9dfa5d929b,Trengwainton,9.37,16.2,8.4,24.6,1,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,42.05,47.31,complete,true
south-west:SBB00137:1788847951000,south-west:SBB00137,south-west,2026-09-08T06:12:31Z,2026-09-08T07:01:40Z,49,hub,2026-09-08,2026-09-07T00:00:00Z,2026-09-09T00:00:00Z,dce732a2-e673-4341-b2b0-41cf95a63411,Boscastle,3.78,25,9.6,34.6,2.8,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,38.85,48.36,complete,true
south-west:SBB00138:1769707996000,south-west:SBB00138,south-west,2026-01-29T17:33:16Z,2026-02-02T13:33:09Z,5520,hub,2026-01-29,2026-01-28T00:00:00Z,2026-01-30T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
south-west:SBB00139:1780303231000,south-west:SBB00139,south-west,2026-06-01T08:40:31Z,2026-06-01T08:42:41Z,2,hub,2026-06-01,2026-05-31T00:00:00Z,2026-06-02T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T15:51:14Z,2.61,2.73,complete,false
south-west:SBB00140:1789526981100,south-west:SBB00140,south-west,2026-09-16T02:49:41Z,2026-09-16T02:51:20Z,2,hub,2026-09-16,2026-09-15T00:00:00Z,2026-09-17T00:00:00Z,9bd58397-e67c-4007-aaf5-fd9dfa5d929b,Trengwainton,9.02,0.4,1,1.4,0.2,190,192,not_dry,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
south-west:SBB00141:1770317525170,south-west:SBB00141,south-west,2026-02-05T18:52:05Z,2026-02-05T19:06:05Z,14,hub,2026-02-05,2026-02-04T00:00:00Z,2026-02-06T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
south-west:SBB00142:1770985445000,south-west:SBB00142,south-west,2026-02-13T12:24:05Z,2026-02-13T13:32:07Z,68,hub,2026-02-13,2026-02-12T00:00:00Z,2026-02-14T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
south-west:SBB00143:1789446659000,south-west:SBB00143,south-west,2026-09-15T04:30:59Z,2026-09-15T05:02:43Z,32,hub,2026-09-15,2026-09-14T00:00:00Z,2026-09-16T00:00:00Z,ed838ebe-d1cc-4340-a9f6-7d54864b1552,Bradworthy Common,1.46,3.27,7.45,10.72,0.97,191,192,not_dry,total,dry-day-v1,2026-09-18T12:30:58Z,1.58,3.75,complete,false
south-west:SBB00143:1789639953000,south-west:SBB00143,south-west,2026-09-17T10:12:33Z,2026-09-17T10:18:59Z,6,hub,2026-09-17,2026-09-16T00:00:00Z,2026-09-18T00:00:00Z,ed838ebe-d1cc-4340-a9f6-7d54864b1552,Bradworthy Common,1.46,14.79,1.37,16.16,2.67,192,192,not_dry,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
south-west:SBB00144:1771659851000,south-west:SBB00144,south-west,2026-02-21T07:44:11Z,2026-02-21T15:51:21Z,487,hub,2026-02-21,2026-02-20T00:00:00Z,2026-02-22T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
south-west:SBB00145:1783783484000,south-west:SBB00145,south-west,2026-07-11T15:24:44Z,2026-07-11T15:30:44Z,6,hub,2026-07-11,2026-07-10T00:00:00Z,2026-07-12T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T14:40:23Z,0.00,0.00,complete,false
south-west:SBB00146:1788851400100,south-west:SBB00146,south-west,2026-09-08T07:10:00Z,2026-09-08T08:51:30Z,102,hub,2026-09-08,2026-09-07T00:00:00Z,2026-09-09T00:00:00Z,c37097ef-dcae-43ef-b3e9-56584bf0b7eb,Roadford,4.84,16.22,3.64,19.86,1.25,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,33.82,35.99,complete,true
south-west:SBB00146:1789620910100,south-west:SBB00146,south-west,2026-09-17T04:55:10Z,2026-09-17T05:32:50Z,38,hub,2026-09-17,2026-09-16T00:00:00Z,2026-09-18T00:00:00Z,c37097ef-dcae-43ef-b3e9-56584bf0b7eb,Roadford,4.84,4.22,0.91,5.13,0.81,192,192,not_dry,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
south-west:SBB00147:1773323183000,south-west:SBB00147,south-west,2026-03-12T13:46:23Z,2026-03-12T13:51:40Z,5,hub,2026-03-12,2026-03-11T00:00:00Z,2026-03-13T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
south-west:SBB00148:1787997350000,south-west:SBB00148,south-west,2026-08-29T09:55:50Z,2026-08-29T10:14:31Z,19,hub,2026-08-29,2026-08-28T00:00:00Z,2026-08-30T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,19.53,26.42,complete,false
south-west:SBB00149:1762950191000,south-west:SBB00149,south-west,2025-11-12T12:23:11Z,2025-11-12T12:26:11Z,3,hub,2025-11-12,2025-11-11T00:00:00Z,2025-11-13T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
south-west:SBB00150:1787805725200,south-west:SBB00150,south-west,2026-08-27T04:42:05Z,2026-08-27T05:24:05Z,42,hub,2026-08-27,2026-08-26T00:00:00Z,2026-08-28T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,36.18,41.82,complete,false
south-west:SBB00151:1785194918000,south-west:SBB00151,south-west,2026-07-27T23:28:38Z,2026-07-27T23:33:52Z,5,hub,2026-07-27,2026-07-26T00:00:00Z,2026-07-28T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T14:15:50Z,0.09,0.13,complete,false
south-west:SBB00152:1788122711000,south-west:SBB00152,south-west,2026-08-30T20:45:11Z,2026-08-30T20:52:01Z,7,hub,2026-08-30,2026-08-29T00:00:00Z,2026-08-31T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,19.52,27.40,complete,false
south-west:SBB00153:1788107734000,south-west:SBB00153,south-west,2026-08-30T16:35:34Z,2026-08-30T16:40:29Z,5,hub,2026-08-30,2026-08-29T00:00:00Z,2026-08-31T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,37.48,53.74,complete,false
south-west:SBB00154:1788850930200,south-west:SBB00154,south-west,2026-09-08T07:02:10Z,2026-09-08T07:09:50Z,8,hub,2026-09-08,2026-09-07T00:00:00Z,2026-09-09T00:00:00Z,4105d4aa-f7bd-4a61-a98d-3b40f7624380,Beer Quarry Lane,5.16,21.24,1.07,22.31,0.93,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,36.31,39.34,complete,true
south-west:SBB00155:1788856031000,south-west:SBB00155,south-west,2026-09-08T08:27:11Z,2026-09-08T08:34:33Z,7,hub,2026-09-08,2026-09-07T00:00:00Z,2026-09-09T00:00:00Z,eddde829-2f2a-46df-998c-ba11cb760750,Tolgus,4.16,20.22,9.91,30.13,1.36,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,40.93,42.07,complete,true
south-west:SBB00156:1788122963000,south-west:SBB00156,south-west,2026-08-30T20:49:23Z,2026-08-30T21:11:32Z,22,hub,2026-08-30,2026-08-29T00:00:00Z,2026-08-31T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,21.15,27.16,complete,false
south-west:SBB00157:1787804931000,south-west:SBB00157,south-west,2026-08-27T04:28:51Z,2026-08-27T04:34:31Z,6,hub,2026-08-27,2026-08-26T00:00:00Z,2026-08-28T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,32.86,35.84,complete,false
south-west:SBB00158:1683687571000,south-west:SBB00158,south-west,2023-05-10T02:59:31Z,2023-05-10T04:48:22Z,109,hub,2023-05-10,2023-05-09T00:00:00Z,2023-05-11T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
south-west:SBB00159:1787830462000,south-west:SBB00159,south-west,2026-08-27T11:34:22Z,2026-08-27T11:37:41Z,3,hub,2026-08-27,2026-08-26T00:00:00Z,2026-08-28T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,58.46,59.91,complete,false
south-west:SBB00160:1784111031200,south-west:SBB00160,south-west,2026-07-15T10:23:51Z,2026-07-15T10:36:01Z,12,hub,2026-07-15,2026-07-14T00:00:00Z,2026-07-16T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T14:24:55Z,0.00,0.00,complete,false
south-west:SBB00161:1784226245160,south-west:SBB00161,south-west,2026-07-16T18:24:05Z,2026-07-16T18:54:05Z,30,hub,2026-07-16,2026-07-15T00:00:00Z,2026-07-17T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T14:24:55Z,15.32,46.68,complete,false
south-west:SBB00162:1789586111000,south-west:SBB00162,south-west,2026-09-16T19:15:11Z,2026-09-16T19:16:31Z,1,hub,2026-09-16,2026-09-15T00:00:00Z,2026-09-17T00:00:00Z,b779beab-751f-439d-bd30-0f79b866a399,Plympton,4.92,0.21,0.71,0.92,0.42,191,192,not_dry,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
