event_id,overflow_key,company_slug,start_utc,end_utc,duration_min,source,first_observed_utc,last_observed_utc,end_observed
united-utilities:UUP01056:1788485160000,united-utilities:UUP01056,united-utilities,2026-09-04T01:26:00Z,2026-09-04T02:22:00Z,56,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01058:1789535839000,united-utilities:UUP01058,united-utilities,2026-09-16T05:17:19Z,2026-09-16T05:19:43Z,2,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01058:1789742541850,united-utilities:UUP01058,united-utilities,2026-09-18T14:42:21Z,2026-09-18T18:07:41Z,205,hub,2026-09-18T15:18:24Z,2026-09-18T15:18:24Z,false
united-utilities:UUP01058:1789754861000,united-utilities:UUP01058,united-utilities,2026-09-18T18:07:41Z,2026-09-18T18:12:36Z,5,hub,2026-09-18T18:42:49Z,2026-09-18T18:42:49Z,true
united-utilities:UUP01059:1788882600000,united-utilities:UUP01059,united-utilities,2026-09-08T15:50:00Z,2026-09-08T15:54:00Z,4,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01060:1788824710000,united-utilities:UUP01060,united-utilities,2026-09-07T23:45:10Z,2026-09-08T00:23:18Z,38,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01064:1788505538000,united-utilities:UUP01064,united-utilities,2026-09-04T07:05:38Z,2026-09-04T07:24:26Z,19,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01066:1789198387000,united-utilities:UUP01066,united-utilities,2026-09-12T07:33:07Z,2026-09-12T07:36:59Z,4,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01067:1788819480000,united-utilities:UUP01067,united-utilities,2026-09-07T22:18:00Z,2026-09-07T22:24:00Z,6,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01070:1789513779000,united-utilities:UUP01070,united-utilities,2026-09-15T23:09:39Z,2026-09-16T00:18:58Z,69,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01071:1789509600000,united-utilities:UUP01071,united-utilities,2026-09-15T22:00:00Z,2026-09-15T22:30:00Z,30,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01071:1789623900000,united-utilities:UUP01071,united-utilities,2026-09-17T05:45:00Z,2026-09-17T06:15:00Z,30,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
united-utilities:UUP01071:1789745400000,united-utilities:UUP01071,united-utilities,2026-09-18T15:30:00Z,2026-09-18T16:30:00Z,60,hub,2026-09-18T17:51:51Z,2026-09-18T17:51:51Z,true
united-utilities:UUP01071:1789774200000,united-utilities:UUP01071,united-utilities,2026-09-18T23:30:00Z,2026-09-18T23:45:00Z,15,hub,2026-09-19T00:41:02Z,2026-09-19T00:51:12Z,true
united-utilities:UUP01073:1789433160000,united-utilities:UUP01073,united-utilities,2026-09-15T00:46:00Z,2026-09-15T02:00:00Z,74,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01077:1789445040000,united-utilities:UUP01077,united-utilities,2026-09-15T04:04:00Z,2026-09-15T04:50:00Z,46,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01077:1789612320000,united-utilities:UUP01077,united-utilities,2026-09-17T02:32:00Z,2026-09-17T03:14:00Z,42,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
united-utilities:UUP01077:1789743960000,united-utilities:UUP01077,united-utilities,2026-09-18T15:06:00Z,2026-09-18T18:18:00Z,192,hub,2026-09-18T17:51:51Z,2026-09-18T20:21:27Z,true
united-utilities:UUP01078:1789444548000,united-utilities:UUP01078,united-utilities,2026-09-15T03:55:48Z,2026-09-15T04:27:43Z,32,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01078:1789611040000,united-utilities:UUP01078,united-utilities,2026-09-17T02:10:40Z,2026-09-17T02:51:46Z,41,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
united-utilities:UUP01078:1789742522500,united-utilities:UUP01078,united-utilities,2026-09-18T14:42:02Z,2026-09-18T16:21:18Z,99,hub,2026-09-18T15:18:24Z,2026-09-18T15:18:24Z,false
united-utilities:UUP01078:1789748478000,united-utilities:UUP01078,united-utilities,2026-09-18T16:21:18Z,2026-09-18T16:32:29Z,11,hub,2026-09-18T17:51:51Z,2026-09-18T17:51:51Z,true
united-utilities:UUP01079:1789439551000,united-utilities:UUP01079,united-utilities,2026-09-15T02:32:31Z,2026-09-15T02:52:05Z,20,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01080:1788462931000,united-utilities:UUP01080,united-utilities,2026-09-03T19:15:31Z,2026-09-04T02:14:00Z,418,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01081:1788805052000,united-utilities:UUP01081,united-utilities,2026-09-07T18:17:32Z,2026-09-07T18:54:33Z,37,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01082:1789469160000,united-utilities:UUP01082,united-utilities,2026-09-15T10:46:00Z,2026-09-15T11:18:00Z,32,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01083:1789468800000,united-utilities:UUP01083,united-utilities,2026-09-15T10:40:00Z,2026-09-15T10:48:00Z,8,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01084:1788472680000,united-utilities:UUP01084,united-utilities,2026-09-03T21:58:00Z,2026-09-04T02:16:00Z,258,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01084:1789746120000,united-utilities:UUP01084,united-utilities,2026-09-18T15:42:00Z,2026-09-18T16:32:00Z,50,hub,2026-09-18T18:42:49Z,2026-09-18T18:42:49Z,true
united-utilities:UUP01085:1789446578000,united-utilities:UUP01085,united-utilities,2026-09-15T04:29:38Z,2026-09-15T04:47:34Z,18,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01086:1789197600000,united-utilities:UUP01086,united-utilities,2026-09-12T07:20:00Z,2026-09-12T07:24:00Z,4,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01087:1789199241000,united-utilities:UUP01087,united-utilities,2026-09-12T07:47:21Z,2026-09-12T07:51:48Z,4,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01089:1788883560000,united-utilities:UUP01089,united-utilities,2026-09-08T16:06:00Z,2026-09-08T16:40:00Z,34,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01089:1789619880000,united-utilities:UUP01089,united-utilities,2026-09-17T04:38:00Z,2026-09-17T04:54:00Z,16,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
united-utilities:UUP01092:1788486243000,united-utilities:UUP01092,united-utilities,2026-09-04T01:44:03Z,2026-09-04T02:55:04Z,71,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01093:1789448640000,united-utilities:UUP01093,united-utilities,2026-09-15T05:04:00Z,2026-09-15T05:16:00Z,12,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01093:1789621440000,united-utilities:UUP01093,united-utilities,2026-09-17T05:04:00Z,2026-09-17T05:22:00Z,18,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
united-utilities:UUP01094:1788539942000,united-utilities:UUP01094,united-utilities,2026-09-04T16:39:02Z,,,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,
united-utilities:UUP01096:1789444560000,united-utilities:UUP01096,united-utilities,2026-09-15T03:56:00Z,2026-09-15T04:00:00Z,4,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01097:1788882120000,united-utilities:UUP01097,united-utilities,2026-09-08T15:42:00Z,2026-09-08T15:50:00Z,8,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01099:1788483896000,united-utilities:UUP01099,united-utilities,2026-09-04T01:04:56Z,2026-09-04T03:37:08Z,152,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01100:1789450560000,united-utilities:UUP01100,united-utilities,2026-09-15T05:36:00Z,2026-09-15T05:40:00Z,4,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01100:1789618680000,united-utilities:UUP01100,united-utilities,2026-09-17T04:18:00Z,2026-09-17T04:28:00Z,10,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
united-utilities:UUP01103:1788487080000,united-utilities:UUP01103,united-utilities,2026-09-04T01:58:00Z,2026-09-04T11:52:00Z,594,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01106:1788488280000,united-utilities:UUP01106,united-utilities,2026-09-04T02:18:00Z,2026-09-04T02:22:00Z,4,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01108:1788483720000,united-utilities:UUP01108,united-utilities,2026-09-04T01:02:00Z,2026-09-04T02:00:00Z,58,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01110:1789445280000,united-utilities:UUP01110,united-utilities,2026-09-15T04:08:00Z,2026-09-15T04:48:00Z,40,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01113:1788475628000,united-utilities:UUP01113,united-utilities,2026-09-03T22:47:08Z,2026-09-03T23:58:57Z,72,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01113:1789744512000,united-utilities:UUP01113,united-utilities,2026-09-18T15:15:12Z,2026-09-18T15:45:52Z,31,hub,2026-09-18T17:51:51Z,2026-09-18T17:51:51Z,true
united-utilities:UUP01115:1788509280000,united-utilities:UUP01115,united-utilities,2026-09-04T08:08:00Z,2026-09-04T08:12:00Z,4,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01116:1788882840000,united-utilities:UUP01116,united-utilities,2026-09-08T15:54:00Z,2026-09-08T16:00:00Z,6,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01118:1789195560000,united-utilities:UUP01118,united-utilities,2026-09-12T06:46:00Z,2026-09-12T07:26:00Z,40,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01119:1789087320000,united-utilities:UUP01119,united-utilities,2026-09-11T00:42:00Z,2026-09-11T01:00:00Z,18,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01121:1788485760000,united-utilities:UUP01121,united-utilities,2026-09-04T01:36:00Z,2026-09-04T04:14:00Z,158,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01122:1788488160000,united-utilities:UUP01122,united-utilities,2026-09-04T02:16:00Z,2026-09-04T02:34:00Z,18,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01123:1789194960000,united-utilities:UUP01123,united-utilities,2026-09-12T06:36:00Z,2026-09-12T07:00:00Z,24,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01124:1788498897000,united-utilities:UUP01124,united-utilities,2026-09-04T05:14:57Z,2026-09-04T05:15:56Z,1,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01124:1789754085000,united-utilities:UUP01124,united-utilities,2026-09-18T17:54:45Z,,,hub,2026-09-18T18:22:27Z,2026-09-18T18:22:27Z,
united-utilities:UUP01125:1788485760000,united-utilities:UUP01125,united-utilities,2026-09-04T01:36:00Z,2026-09-04T01:40:00Z,4,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01126:1788881880000,united-utilities:UUP01126,united-utilities,2026-09-08T15:38:00Z,2026-09-08T15:52:00Z,14,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01127:1788504591000,united-utilities:UUP01127,united-utilities,2026-09-04T06:49:51Z,2026-09-04T07:16:15Z,26,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01127:1789744195000,united-utilities:UUP01127,united-utilities,2026-09-18T15:09:55Z,2026-09-18T16:13:30Z,64,hub,2026-09-18T17:51:51Z,2026-09-18T17:51:51Z,true
united-utilities:UUP01128:1788827880000,united-utilities:UUP01128,united-utilities,2026-09-08T00:38:00Z,2026-09-08T00:44:00Z,6,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01129:1788486580000,united-utilities:UUP01129,united-utilities,2026-09-04T01:49:40Z,2026-09-04T02:22:00Z,32,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01131:1788821880000,united-utilities:UUP01131,united-utilities,2026-09-07T22:58:00Z,2026-09-08T06:20:00Z,442,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01132:1788473160000,united-utilities:UUP01132,united-utilities,2026-09-03T22:06:00Z,2026-09-03T22:10:00Z,4,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01134:1788827880000,united-utilities:UUP01134,united-utilities,2026-09-08T00:38:00Z,2026-09-08T00:42:00Z,4,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01135:1788819240000,united-utilities:UUP01135,united-utilities,2026-09-07T22:14:00Z,2026-09-07T22:20:00Z,6,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01137:1788813120000,united-utilities:UUP01137,united-utilities,2026-09-07T20:32:00Z,2026-09-07T21:16:00Z,44,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01138:1788884490000,united-utilities:UUP01138,united-utilities,2026-09-08T16:21:30Z,2026-09-08T22:32:59Z,371,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01138:1789623122000,united-utilities:UUP01138,united-utilities,2026-09-17T05:32:02Z,2026-09-17T10:24:18Z,292,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
united-utilities:UUP01139:1788881280000,united-utilities:UUP01139,united-utilities,2026-09-08T15:28:00Z,2026-09-08T15:32:00Z,4,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01143:1788485019000,united-utilities:UUP01143,united-utilities,2026-09-04T01:23:39Z,2026-09-04T02:42:19Z,79,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01147:1789199252000,united-utilities:UUP01147,united-utilities,2026-09-12T07:47:32Z,2026-09-12T09:15:47Z,88,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01148:1788818235000,united-utilities:UUP01148,united-utilities,2026-09-07T21:57:15Z,2026-09-07T23:01:17Z,64,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01148:1789756449000,united-utilities:UUP01148,united-utilities,2026-09-18T18:34:09Z,2026-09-18T19:47:02Z,73,hub,2026-09-18T20:21:27Z,2026-09-18T20:21:27Z,true
united-utilities:UUP01148:1789770586000,united-utilities:UUP01148,united-utilities,2026-09-18T22:29:46Z,,,hub,2026-09-18T23:04:03Z,2026-09-18T23:04:03Z,
united-utilities:UUP01150:1789506840000,united-utilities:UUP01150,united-utilities,2026-09-15T21:14:00Z,2026-09-15T21:24:00Z,10,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01151:1788817440000,united-utilities:UUP01151,united-utilities,2026-09-07T21:44:00Z,2026-09-07T21:46:00Z,2,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01152:1789458240000,united-utilities:UUP01152,united-utilities,2026-09-15T07:44:00Z,2026-09-15T07:46:00Z,2,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01153:1788867840000,united-utilities:UUP01153,united-utilities,2026-09-08T11:44:00Z,2026-09-08T11:46:40Z,3,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01156:1788477240000,united-utilities:UUP01156,united-utilities,2026-09-03T23:14:00Z,2026-09-04T02:40:00Z,206,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01157:1788491520000,united-utilities:UUP01157,united-utilities,2026-09-04T03:12:00Z,2026-09-04T07:24:00Z,252,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01160:1789470120000,united-utilities:UUP01160,united-utilities,2026-09-15T11:02:00Z,2026-09-15T11:06:00Z,4,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01161:1789506370000,united-utilities:UUP01161,united-utilities,2026-09-15T21:06:10Z,2026-09-15T23:41:54Z,156,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01161:1789618666000,united-utilities:UUP01161,united-utilities,2026-09-17T04:17:46Z,2026-09-17T07:45:30Z,208,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
united-utilities:UUP01161:1789745811000,united-utilities:UUP01161,united-utilities,2026-09-18T15:36:51Z,2026-09-18T15:55:07Z,18,hub,2026-09-18T17:51:51Z,2026-09-18T17:51:51Z,true
united-utilities:UUP01161:1789761514000,united-utilities:UUP01161,united-utilities,2026-09-18T19:58:34Z,2026-09-18T21:24:07Z,86,hub,2026-09-18T20:41:44Z,2026-09-18T22:43:41Z,true
united-utilities:UUP01163:1789449960000,united-utilities:UUP01163,united-utilities,2026-09-15T05:26:00Z,2026-09-15T05:44:00Z,18,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01164:1788826320000,united-utilities:UUP01164,united-utilities,2026-09-08T00:12:00Z,2026-09-08T02:50:00Z,158,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01165:1788488520000,united-utilities:UUP01165,united-utilities,2026-09-04T02:22:00Z,2026-09-04T09:34:00Z,432,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01166:1788506040000,united-utilities:UUP01166,united-utilities,2026-09-04T07:14:00Z,2026-09-04T09:28:00Z,134,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01167:1789502760000,united-utilities:UUP01167,united-utilities,2026-09-15T20:06:00Z,2026-09-15T20:18:00Z,12,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01167:1789614840000,united-utilities:UUP01167,united-utilities,2026-09-17T03:14:00Z,2026-09-17T04:22:00Z,68,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
united-utilities:UUP01167:1789743840000,united-utilities:UUP01167,united-utilities,2026-09-18T15:04:00Z,2026-09-18T16:18:00Z,74,hub,2026-09-18T17:51:51Z,2026-09-18T17:51:51Z,true
united-utilities:UUP01168:1789553400000,united-utilities:UUP01168,united-utilities,2026-09-16T10:10:00Z,2026-09-16T11:12:00Z,62,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01168:1789617120000,united-utilities:UUP01168,united-utilities,2026-09-17T03:52:00Z,2026-09-17T05:36:00Z,104,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
united-utilities:UUP01168:1789668600000,united-utilities:UUP01168,united-utilities,2026-09-17T18:10:00Z,2026-09-17T18:32:00Z,22,hub,2026-09-17T23:07:57Z,2026-09-17T23:07:57Z,true
united-utilities:UUP01168:1789744320000,united-utilities:UUP01168,united-utilities,2026-09-18T15:12:00Z,2026-09-18T19:14:00Z,242,hub,2026-09-18T17:51:51Z,2026-09-18T20:21:27Z,true
united-utilities:UUP01168:1789774080000,united-utilities:UUP01168,united-utilities,2026-09-18T23:28:00Z,2026-09-19T00:04:00Z,36,hub,2026-09-19T01:01:22Z,2026-09-19T01:01:22Z,true
united-utilities:UUP01170:1788816720000,united-utilities:UUP01170,united-utilities,2026-09-07T21:32:00Z,2026-09-07T21:54:00Z,22,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01170:1789620840000,united-utilities:UUP01170,united-utilities,2026-09-17T04:54:00Z,2026-09-17T05:20:00Z,26,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
united-utilities:UUP01175:1788482248000,united-utilities:UUP01175,united-utilities,2026-09-04T00:37:28Z,2026-09-04T01:56:24Z,79,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01177:1789441440000,united-utilities:UUP01177,united-utilities,2026-09-15T03:04:00Z,2026-09-15T03:34:00Z,30,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01178:1788482827000,united-utilities:UUP01178,united-utilities,2026-09-04T00:47:07Z,2026-09-04T12:02:49Z,676,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01179:1788823800000,united-utilities:UUP01179,united-utilities,2026-09-07T23:30:00Z,2026-09-08T00:24:00Z,54,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01179:1789613640000,united-utilities:UUP01179,united-utilities,2026-09-17T02:54:00Z,2026-09-17T04:04:00Z,70,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
united-utilities:UUP01180:1788485234000,united-utilities:UUP01180,united-utilities,2026-09-04T01:27:14Z,2026-09-04T01:33:36Z,6,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01181:1789474836000,united-utilities:UUP01181,united-utilities,2026-09-15T12:20:36Z,2026-09-15T13:39:25Z,79,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01181:1789617897000,united-utilities:UUP01181,united-utilities,2026-09-17T04:04:57Z,2026-09-17T11:51:22Z,466,hub,2026-09-17T11:32:49Z,2026-09-17T13:51:58Z,true
united-utilities:UUP01181:1789674254000,united-utilities:UUP01181,united-utilities,2026-09-17T19:44:14Z,2026-09-17T20:50:39Z,66,hub,2026-09-17T22:13:42Z,2026-09-17T22:13:42Z,true
united-utilities:UUP01181:1789747666000,united-utilities:UUP01181,united-utilities,2026-09-18T16:07:46Z,,,hub,2026-09-18T17:51:51Z,2026-09-18T17:51:51Z,
united-utilities:UUP01183:1789439040000,united-utilities:UUP01183,united-utilities,2026-09-15T02:24:00Z,2026-09-15T03:38:00Z,74,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01184:1788877080000,united-utilities:UUP01184,united-utilities,2026-09-08T14:18:00Z,2026-09-08T14:22:00Z,4,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01185:1788882720000,united-utilities:UUP01185,united-utilities,2026-09-08T15:52:00Z,2026-09-08T15:58:00Z,6,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01188:1788483720000,united-utilities:UUP01188,united-utilities,2026-09-04T01:02:00Z,2026-09-04T02:14:00Z,72,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01192:1788507569000,united-utilities:UUP01192,united-utilities,2026-09-04T07:39:29Z,2026-09-04T08:03:36Z,24,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
united-utilities:UUP01194:1789206240000,united-utilities:UUP01194,united-utilities,2026-09-12T09:44:00Z,2026-09-12T09:58:00Z,14,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
