event_id,overflow_key,company_slug,start_utc,end_utc,duration_min,source,first_observed_utc,last_observed_utc,end_observed
southern:SWS00255:1788861171000,southern:SWS00255,southern,2026-09-08T09:52:51Z,2026-09-08T11:19:57Z,87,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00256:1788846848000,southern:SWS00256,southern,2026-09-08T05:54:08Z,2026-09-08T15:09:54Z,556,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00256:1789631817000,southern:SWS00256,southern,2026-09-17T07:56:57Z,2026-09-17T08:20:13Z,23,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
southern:SWS00259:1788879779000,southern:SWS00259,southern,2026-09-08T15:02:59Z,2026-09-08T16:13:12Z,70,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00261:1788870480000,southern:SWS00261,southern,2026-09-08T12:28:00Z,2026-09-08T20:34:25Z,486,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00261:1789650277000,southern:SWS00261,southern,2026-09-17T13:04:37Z,2026-09-17T15:28:07Z,144,hub,2026-09-17T15:38:08Z,2026-09-17T19:14:51Z,true
southern:SWS00262:1788871947000,southern:SWS00262,southern,2026-09-08T12:52:27Z,2026-09-08T13:51:47Z,59,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00273:1788860256000,southern:SWS00273,southern,2026-09-08T09:37:36Z,2026-09-08T17:00:00Z,442,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00278:1788869459000,southern:SWS00278,southern,2026-09-08T12:10:59Z,2026-09-08T12:26:54Z,16,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00279:1788884346000,southern:SWS00279,southern,2026-09-08T16:19:06Z,2026-09-08T16:22:28Z,3,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00281:1788865953000,southern:SWS00281,southern,2026-09-08T11:12:33Z,2026-09-08T16:11:56Z,299,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00282:1788865920000,southern:SWS00282,southern,2026-09-08T11:12:00Z,2026-09-08T11:34:00Z,22,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00284:1788865127000,southern:SWS00284,southern,2026-09-08T10:58:47Z,2026-09-08T11:08:14Z,9,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00286:1788850440000,southern:SWS00286,southern,2026-09-08T06:54:00Z,2026-09-08T08:20:00Z,86,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00287:1788866760000,southern:SWS00287,southern,2026-09-08T11:26:00Z,2026-09-09T00:00:00Z,754,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00288:1788879000000,southern:SWS00288,southern,2026-09-08T14:50:00Z,2026-09-08T15:30:00Z,40,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00292:1788871857000,southern:SWS00292,southern,2026-09-08T12:50:57Z,2026-09-08T13:30:38Z,40,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00293:1788880673000,southern:SWS00293,southern,2026-09-08T15:17:53Z,2026-09-08T16:23:42Z,66,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00294:1788863975000,southern:SWS00294,southern,2026-09-08T10:39:35Z,2026-09-08T11:06:51Z,27,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00295:1788869978000,southern:SWS00295,southern,2026-09-08T12:19:38Z,2026-09-08T12:36:39Z,17,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00296:1788871380000,southern:SWS00296,southern,2026-09-08T12:43:00Z,2026-09-08T15:47:00Z,184,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00297:1788866198000,southern:SWS00297,southern,2026-09-08T11:16:38Z,2026-09-08T12:34:01Z,77,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00301:1788850920000,southern:SWS00301,southern,2026-09-08T07:02:00Z,2026-09-08T08:30:00Z,88,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00303:1788886168000,southern:SWS00303,southern,2026-09-08T16:49:28Z,2026-09-08T18:46:00Z,117,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00304:1788874211000,southern:SWS00304,southern,2026-09-08T13:30:11Z,2026-09-08T14:12:41Z,43,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00305:1788864720000,southern:SWS00305,southern,2026-09-08T10:52:00Z,2026-09-08T11:42:00Z,50,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00310:1788872760000,southern:SWS00310,southern,2026-09-08T13:06:00Z,2026-09-08T14:00:00Z,54,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00322:1788866016000,southern:SWS00322,southern,2026-09-08T11:13:36Z,2026-09-08T11:36:12Z,23,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00323:1788879213000,southern:SWS00323,southern,2026-09-08T14:53:33Z,2026-09-08T14:57:22Z,4,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00324:1788879009000,southern:SWS00324,southern,2026-09-08T14:50:09Z,2026-09-08T16:08:12Z,78,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00329:1788866291000,southern:SWS00329,southern,2026-09-08T11:18:11Z,2026-09-08T15:03:13Z,225,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00332:1788881004000,southern:SWS00332,southern,2026-09-08T15:23:24Z,2026-09-08T15:25:55Z,3,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00333:1788864960000,southern:SWS00333,southern,2026-09-08T10:56:00Z,2026-09-08T12:52:00Z,116,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00334:1788847688000,southern:SWS00334,southern,2026-09-08T06:08:08Z,2026-09-08T11:43:00Z,335,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00340:1788878582000,southern:SWS00340,southern,2026-09-08T14:43:02Z,2026-09-08T15:14:58Z,32,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00341:1788883920000,southern:SWS00341,southern,2026-09-08T16:12:00Z,2026-09-08T17:22:00Z,70,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00343:1788870598000,southern:SWS00343,southern,2026-09-08T12:29:58Z,2026-09-08T13:57:22Z,87,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00343:1789641549000,southern:SWS00343,southern,2026-09-17T10:39:09Z,2026-09-17T11:37:32Z,58,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,false
southern:SWS00343:1789645052000,southern:SWS00343,southern,2026-09-17T11:37:32Z,2026-09-18T00:00:00Z,742,hub,2026-09-17T13:51:58Z,2026-09-18T01:08:26Z,true
southern:SWS00346:1788873328000,southern:SWS00346,southern,2026-09-08T13:15:28Z,2026-09-08T13:17:11Z,2,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00354:1788896276000,southern:SWS00354,southern,2026-09-08T19:37:56Z,2026-09-08T19:45:47Z,8,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00356:1788862071000,southern:SWS00356,southern,2026-09-08T10:07:51Z,2026-09-08T11:04:21Z,57,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00357:1788863582000,southern:SWS00357,southern,2026-09-08T10:33:02Z,2026-09-09T05:41:33Z,1149,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00359:1788873576000,southern:SWS00359,southern,2026-09-08T13:19:36Z,2026-09-08T16:07:17Z,168,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00360:1788868377000,southern:SWS00360,southern,2026-09-08T11:52:57Z,2026-09-08T12:31:59Z,39,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00362:1788886480000,southern:SWS00362,southern,2026-09-08T16:54:40Z,2026-09-08T16:58:25Z,4,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00364:1788874648000,southern:SWS00364,southern,2026-09-08T13:37:28Z,2026-09-08T13:54:44Z,17,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00365:1788862584000,southern:SWS00365,southern,2026-09-08T10:16:24Z,2026-09-08T12:26:45Z,130,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00376:1788863658000,southern:SWS00376,southern,2026-09-08T10:34:18Z,2026-09-08T10:43:09Z,9,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00380:1788876438000,southern:SWS00380,southern,2026-09-08T14:07:18Z,2026-09-08T14:39:49Z,33,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00380:1789641268000,southern:SWS00380,southern,2026-09-17T10:34:28Z,2026-09-18T00:00:00Z,806,hub,2026-09-17T11:32:49Z,2026-09-18T01:08:26Z,true
southern:SWS00381:1788852509000,southern:SWS00381,southern,2026-09-08T07:28:29Z,2026-09-08T12:16:34Z,288,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00382:1788868892000,southern:SWS00382,southern,2026-09-08T12:01:32Z,2026-09-08T13:39:00Z,97,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00382:1789641844000,southern:SWS00382,southern,2026-09-17T10:44:04Z,2026-09-17T11:38:24Z,54,hub,2026-09-18T10:30:40Z,2026-09-18T10:30:40Z,true
southern:SWS00382:1789645352000,southern:SWS00382,southern,2026-09-17T11:42:32Z,2026-09-17T11:45:45Z,3,hub,2026-09-17T13:51:58Z,2026-09-17T13:51:58Z,true
southern:SWS00383:1788875001000,southern:SWS00383,southern,2026-09-08T13:43:21Z,2026-09-09T12:00:00Z,1337,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00384:1788865934000,southern:SWS00384,southern,2026-09-08T11:12:14Z,2026-09-08T14:16:33Z,184,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00384:1789637443000,southern:SWS00384,southern,2026-09-17T09:30:43Z,2026-09-17T10:53:07Z,82,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,false
southern:SWS00384:1789642387000,southern:SWS00384,southern,2026-09-17T10:53:07Z,2026-09-17T11:37:47Z,45,hub,2026-09-17T13:51:58Z,2026-09-17T13:51:58Z,true
southern:SWS00385:1788871031000,southern:SWS00385,southern,2026-09-08T12:37:11Z,2026-09-08T15:07:31Z,150,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00389:1788866236000,southern:SWS00389,southern,2026-09-08T11:17:16Z,2026-09-08T15:10:17Z,233,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00389:1789641780000,southern:SWS00389,southern,2026-09-17T10:43:00Z,2026-09-17T11:21:56Z,39,hub,2026-09-17T13:51:58Z,2026-09-17T13:51:58Z,true
southern:SWS00390:1788875295000,southern:SWS00390,southern,2026-09-08T13:48:15Z,2026-09-08T18:44:33Z,296,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00391:1788864934000,southern:SWS00391,southern,2026-09-08T10:55:34Z,2026-09-08T18:54:48Z,479,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00401:1788869135000,southern:SWS00401,southern,2026-09-08T12:05:35Z,2026-09-08T13:46:42Z,101,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00402:1788865583000,southern:SWS00402,southern,2026-09-08T11:06:23Z,2026-09-08T15:24:33Z,258,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00407:1788866880000,southern:SWS00407,southern,2026-09-08T11:28:00Z,2026-09-08T11:56:00Z,28,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00408:1788871699000,southern:SWS00408,southern,2026-09-08T12:48:19Z,2026-09-08T15:35:54Z,168,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00409:1788875377000,southern:SWS00409,southern,2026-09-08T13:49:37Z,2026-09-08T15:22:41Z,93,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00410:1788878218000,southern:SWS00410,southern,2026-09-08T14:36:58Z,2026-09-08T14:43:33Z,7,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00414:1788874886000,southern:SWS00414,southern,2026-09-08T13:41:26Z,2026-09-08T19:46:51Z,365,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00416:1789101479000,southern:SWS00416,southern,2026-09-11T04:37:59Z,2026-09-11T04:39:15Z,1,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00419:1788877200000,southern:SWS00419,southern,2026-09-08T14:20:00Z,2026-09-09T02:35:01Z,735,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00423:1788876471000,southern:SWS00423,southern,2026-09-08T14:07:51Z,2026-09-08T18:30:11Z,262,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00426:1788847256000,southern:SWS00426,southern,2026-09-08T06:00:56Z,2026-09-08T06:12:44Z,12,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00428:1788858872000,southern:SWS00428,southern,2026-09-08T09:14:32Z,2026-09-08T12:16:04Z,182,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00431:1788866640000,southern:SWS00431,southern,2026-09-08T11:24:00Z,2026-09-08T11:46:00Z,22,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00434:1788866795000,southern:SWS00434,southern,2026-09-08T11:26:35Z,2026-09-08T15:51:21Z,265,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00437:1788246475000,southern:SWS00437,southern,2026-09-01T07:07:55Z,2026-09-01T17:59:38Z,652,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00438:1788850712000,southern:SWS00438,southern,2026-09-08T06:58:32Z,2026-09-08T08:22:39Z,84,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00440:1788866479000,southern:SWS00440,southern,2026-09-08T11:21:19Z,2026-09-09T00:00:00Z,759,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00441:1788862228000,southern:SWS00441,southern,2026-09-08T10:10:28Z,2026-09-09T00:00:00Z,830,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00442:1788884340000,southern:SWS00442,southern,2026-09-08T16:19:00Z,2026-09-08T21:07:00Z,288,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00443:1788854465000,southern:SWS00443,southern,2026-09-08T08:01:05Z,2026-09-08T08:27:01Z,26,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00445:1788872833000,southern:SWS00445,southern,2026-09-08T13:07:13Z,2026-09-08T13:09:09Z,2,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00448:1789642164000,southern:SWS00448,southern,2026-09-17T10:58:00Z,2026-09-17T10:59:35Z,2,hub,2026-09-17T13:51:58Z,2026-09-18T14:37:46Z,true
southern:SWS00448:1790212820000,southern:SWS00448,southern,2026-09-24T01:20:20Z,2026-09-24T01:20:33Z,0,hub,2026-09-24T02:20:30Z,2026-09-24T02:20:30Z,true
southern:SWS00453:1788873936000,southern:SWS00453,southern,2026-09-08T13:25:36Z,2026-09-08T15:33:20Z,128,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00455:1788870635000,southern:SWS00455,southern,2026-09-08T12:30:35Z,2026-09-08T13:03:26Z,33,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00456:1788848525000,southern:SWS00456,southern,2026-09-08T06:22:05Z,2026-09-08T16:00:29Z,578,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00458:1788866858000,southern:SWS00458,southern,2026-09-08T11:27:38Z,2026-09-08T12:37:45Z,70,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00459:1789635600000,southern:SWS00459,southern,2026-09-17T09:00:00Z,2026-09-17T10:06:00Z,66,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
southern:SWS00459:1789796520000,southern:SWS00459,southern,2026-09-19T05:42:00Z,2026-09-19T20:40:00Z,898,hub,2026-09-19T09:29:34Z,2026-09-19T21:26:22Z,true
southern:SWS00461:1788879595000,southern:SWS00461,southern,2026-09-08T14:59:55Z,2026-09-08T19:02:06Z,242,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00467:1788866663000,southern:SWS00467,southern,2026-09-08T11:24:23Z,2026-09-08T12:51:36Z,87,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00474:1788881579000,southern:SWS00474,southern,2026-09-08T15:32:59Z,2026-09-08T16:07:33Z,35,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00481:1788871276000,southern:SWS00481,southern,2026-09-08T12:41:16Z,2026-09-08T15:31:49Z,171,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00482:1789640439000,southern:SWS00482,southern,2026-09-17T10:20:39Z,2026-09-17T10:40:16Z,20,hub,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z,true
southern:SWS00487:1788866766000,southern:SWS00487,southern,2026-09-08T11:26:06Z,2026-09-08T11:52:20Z,26,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00490:1789642156000,southern:SWS00490,southern,2026-09-17T10:49:16Z,2026-09-17T11:23:45Z,34,hub,2026-09-17T11:32:49Z,2026-09-17T13:51:58Z,true
southern:SWS00491:1788853285000,southern:SWS00491,southern,2026-09-08T07:41:25Z,2026-09-08T12:27:47Z,286,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00493:1788866400000,southern:SWS00493,southern,2026-09-08T11:20:00Z,2026-09-08T11:38:00Z,18,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00495:1788929295000,southern:SWS00495,southern,2026-09-09T04:48:15Z,2026-09-09T05:08:23Z,20,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00502:1788865351000,southern:SWS00502,southern,2026-09-08T11:02:31Z,2026-09-08T15:01:24Z,239,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00503:1788878339000,southern:SWS00503,southern,2026-09-08T14:38:59Z,2026-09-08T14:48:40Z,10,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00506:1788852840000,southern:SWS00506,southern,2026-09-08T07:34:00Z,2026-09-08T12:06:00Z,272,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00513:1788848755000,southern:SWS00513,southern,2026-09-08T06:25:55Z,2026-09-08T14:49:03Z,503,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00513:1789640265000,southern:SWS00513,southern,2026-09-17T10:26:00Z,2026-09-17T10:59:28Z,33,hub,2026-09-17T11:32:49Z,2026-09-18T21:02:08Z,true
southern:SWS00517:1788876752000,southern:SWS00517,southern,2026-09-08T14:12:32Z,2026-09-08T14:13:37Z,1,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00520:1789582852000,southern:SWS00520,southern,2026-09-16T18:20:52Z,2026-09-16T18:54:04Z,33,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00520:1789767770000,southern:SWS00520,southern,2026-09-18T21:42:50Z,2026-09-18T22:00:08Z,17,hub,2026-09-18T22:43:41Z,2026-09-18T22:43:41Z,true
southern:SWS00520:1789838770000,southern:SWS00520,southern,2026-09-19T17:26:10Z,2026-09-19T17:31:16Z,5,hub,2026-09-19T18:51:03Z,2026-09-19T18:51:03Z,true
southern:SWS00520:1789926275000,southern:SWS00520,southern,2026-09-20T17:44:35Z,2026-09-20T18:15:02Z,30,hub,2026-09-20T20:17:07Z,2026-09-20T20:17:07Z,true
southern:SWS00523:1788870909000,southern:SWS00523,southern,2026-09-08T12:35:09Z,2026-09-08T14:39:26Z,124,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00529:1788867000000,southern:SWS00529,southern,2026-09-08T11:30:00Z,2026-09-08T12:15:00Z,45,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00534:1788869027000,southern:SWS00534,southern,2026-09-08T12:03:47Z,2026-09-08T16:48:09Z,284,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00535:1788878880000,southern:SWS00535,southern,2026-09-08T14:48:00Z,2026-09-08T14:58:00Z,10,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00543:1788870803000,southern:SWS00543,southern,2026-09-08T12:33:23Z,2026-09-08T12:34:04Z,1,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00544:1788864420000,southern:SWS00544,southern,2026-09-08T10:47:00Z,2026-09-08T15:08:00Z,261,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00549:1788880551000,southern:SWS00549,southern,2026-09-08T15:15:51Z,2026-09-08T18:32:40Z,197,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00549:1790171241000,southern:SWS00549,southern,2026-09-23T13:47:21Z,2026-09-23T13:49:58Z,3,hub,2026-09-23T14:40:28Z,2026-09-23T14:40:28Z,true
southern:SWS00550:1788880641000,southern:SWS00550,southern,2026-09-08T15:17:21Z,2026-09-08T17:36:53Z,140,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00551:1788847343000,southern:SWS00551,southern,2026-09-08T06:02:23Z,2026-09-08T15:01:06Z,539,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00551:1789636037000,southern:SWS00551,southern,2026-09-17T09:07:17Z,2026-09-17T12:14:02Z,187,hub,2026-09-17T11:32:49Z,2026-09-17T13:51:58Z,true
southern:SWS00551:1789640880000,southern:SWS00551,southern,2026-09-17T10:28:00Z,2026-09-17T11:01:00Z,33,hub,2026-09-18T10:30:40Z,2026-09-18T10:30:40Z,true
southern:SWS00553:1788848595000,southern:SWS00553,southern,2026-09-08T06:23:15Z,2026-09-08T06:59:19Z,36,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00560:1788431280000,southern:SWS00560,southern,2026-09-03T10:28:00Z,2026-09-03T10:46:00Z,18,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00564:1788870320000,southern:SWS00564,southern,2026-09-08T12:25:20Z,2026-09-08T12:39:00Z,14,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00575:1788866826000,southern:SWS00575,southern,2026-09-08T11:27:06Z,2026-09-08T11:31:27Z,4,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00581:1788865800000,southern:SWS00581,southern,2026-09-08T11:10:00Z,2026-09-08T12:44:00Z,94,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00583:1788895165000,southern:SWS00583,southern,2026-09-08T19:19:25Z,2026-09-08T19:20:00Z,1,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00583:1789822200000,southern:SWS00583,southern,2026-09-19T12:50:00Z,2026-09-19T13:26:00Z,36,hub,2026-09-22T15:50:20Z,2026-09-22T15:50:20Z,true
southern:SWS00583:1789841995000,southern:SWS00583,southern,2026-09-19T18:19:55Z,2026-09-19T18:20:57Z,1,hub,2026-09-19T18:51:03Z,2026-09-19T19:01:14Z,true
southern:SWS00584:1788884963000,southern:SWS00584,southern,2026-09-08T16:29:23Z,2026-09-08T16:31:00Z,2,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00586:1788884400000,southern:SWS00586,southern,2026-09-08T16:20:00Z,2026-09-08T18:04:00Z,104,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00591:1788881858000,southern:SWS00591,southern,2026-09-08T15:37:38Z,2026-09-08T15:41:04Z,3,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00592:1788866874000,southern:SWS00592,southern,2026-09-08T11:27:54Z,2026-09-08T12:02:22Z,34,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00595:1788862337000,southern:SWS00595,southern,2026-09-08T10:12:17Z,2026-09-08T11:41:32Z,89,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00597:1788857480000,southern:SWS00597,southern,2026-09-08T08:51:20Z,2026-09-08T12:25:00Z,214,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00600:1788855625000,southern:SWS00600,southern,2026-09-08T08:20:25Z,2026-09-08T16:16:40Z,476,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
southern:SWS00600:1789638257000,southern:SWS00600,southern,2026-09-17T09:44:17Z,2026-09-17T11:19:53Z,96,hub,2026-09-17T19:14:51Z,2026-09-17T19:14:51Z,true
southern:SWS00601:1788865939000,southern:SWS00601,southern,2026-09-08T11:12:19Z,2026-09-09T00:00:00Z,768,hub,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z,true
